timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
60.500,-107.034,36.365,-0.284,2.600,2.600,109.500,-0.600,2.000
60.550,-93.328,24.931,-0.189,2.600,2.600,91.702,-0.600,2.000
60.600,-85.398,18.281,-0.212,2.600,2.600,81.380,-0.600,2.000
60.650,-85.398,18.281,-0.212,2.600,2.600,81.380,-0.600,2.000
60.700,-78.439,11.421,-0.246,2.600,2.600,71.504,-0.600,2.000
60.750,-78.439,11.421,-0.246,2.600,2.600,71.504,-0.600,2.000
60.800,-69.659,0.047,-0.292,2.600,2.600,57.386,0.012,2.000
60.850,-62.110,-8.475,-0.311,2.600,2.600,46.033,0.600,2.000
60.900,-62.110,-8.475,-0.311,2.600,2.600,46.033,0.600,2.000
60.950,-12.516,-51.585,-2.485,2.600,2.600,-10.616,0.600,2.000
61.000,-48.901,-13.298,-0.471,2.600,2.600,34.378,0.600,2.000
61.050,-48.901,-13.298,-0.471,2.600,2.600,34.378,0.600,2.000
61.100,-12.809,-51.801,-2.511,2.600,2.600,-10.830,0.600,2.000
61.150,-12.936,-51.892,-2.519,2.600,2.600,-10.920,0.600,2.000
61.200,-13.021,-51.952,-2.523,2.600,2.600,-10.980,0.600,2.000
61.250,-13.149,-52.041,-2.528,2.600,2.600,-11.068,0.600,2.000
61.300,-20.416,-1.057,-0.893,2.600,2.600,39.994,0.462,2.000
61.350,-10.848,4.547,-1.050,2.600,2.600,45.504,0.600,2.000
61.400,-10.848,4.547,-1.050,2.600,2.600,45.504,0.600,2.000
61.450,4.085,11.670,-1.024,2.600,2.600,52.531,0.600,2.000
61.500,4.085,11.670,-1.024,2.600,2.600,52.531,0.600,2.000
61.550,-13.790,-52.485,-2.523,2.600,2.600,-11.508,0.600,2.000
61.600,-13.875,-52.545,-2.520,2.600,2.600,-11.568,0.600,2.000
61.650,30.354,14.237,-0.818,2.600,2.600,54.968,-0.600,2.000
61.700,35.145,14.875,-0.708,2.600,2.600,55.679,-0.600,2.000
61.750,35.145,14.875,-0.708,2.600,2.600,55.679,-0.600,2.000
61.800,41.210,15.814,-0.648,2.600,2.600,57.603,-0.600,2.000
61.850,41.210,15.814,-0.648,2.600,2.600,57.603,-0.600,2.000
61.900,44.260,18.962,-0.632,2.600,2.600,61.210,-0.600,2.000
61.950,44.260,18.962,-0.632,2.600,2.600,61.210,-0.600,2.000
62.000,47.331,22.607,-0.728,2.600,2.600,65.310,-0.600,2.000
62.052,-14.831,-53.264,-2.465,2.600,2.600,-12.281,0.600,2.000
62.100,-14.872,-53.297,-2.464,2.600,2.600,-12.313,0.600,2.000
62.150,-15.034,-53.426,-2.463,2.600,2.600,-12.441,0.600,2.000
62.200,-15.116,-53.491,-2.464,2.600,2.600,-12.505,0.600,2.000
62.250,-15.238,-53.588,-2.465,2.600,2.600,-12.601,0.600,2.000
62.300,-15.319,-53.652,-2.465,2.600,2.600,-12.665,0.600,2.000
62.350,-15.442,-53.749,-2.465,2.600,2.600,-12.761,0.600,2.000
62.400,-15.523,-53.814,-2.463,2.600,2.600,-12.826,0.600,2.000
62.450,-15.645,-53.911,-2.460,2.600,2.600,-12.922,0.600,2.000
62.500,-15.726,-53.976,-2.457,2.600,2.600,-12.987,0.600,2.000
62.550,-15.848,-54.074,-2.452,2.600,2.600,-13.084,0.600,2.000
62.600,-15.928,-54.140,-2.447,2.600,2.600,-13.149,0.600,2.000
62.650,-16.048,-54.240,-2.440,2.600,2.600,-13.248,0.600,2.000
62.700,-16.128,-54.307,-2.434,2.600,2.600,-13.314,0.600,2.000
62.750,-16.246,-54.408,-2.424,2.600,2.600,-13.415,0.600,2.000
62.800,-16.325,-54.476,-2.417,2.600,2.600,-13.488,0.600,2.000
62.851,-16.442,-54.579,-2.405,2.600,2.600,-13.590,0.600,2.000
62.900,-72.044,13.286,-2.114,2.600,2.600,69.404,0.600,2.000
62.950,-72.044,13.286,-2.114,2.600,2.600,69.404,0.600,2.000
63.000,-64.909,15.043,-2.088,2.600,2.600,66.794,0.600,2.000
63.050,-51.248,20.619,-2.139,2.600,2.600,66.053,0.600,2.000
63.100,-51.248,20.619,-2.139,2.600,2.600,66.053,0.600,2.000
63.150,-48.483,21.068,-2.159,2.600,2.600,65.434,0.600,2.000
63.200,-48.483,21.068,-2.159,2.600,2.600,65.434,0.600,2.000
63.250,-44.085,22.053,-2.176,2.600,2.600,65.117,0.600,2.000
63.300,-38.335,22.203,-2.179,2.600,2.600,64.317,0.600,2.000
63.350,-38.335,22.203,-2.179,2.600,2.600,64.317,0.600,2.000
63.400,-37.090,20.578,-2.182,2.600,2.600,62.509,0.600,2.000
63.450,-37.090,20.578,-2.182,2.600,2.600,62.509,0.600,2.000
63.500,-36.618,16.239,-2.187,2.600,2.600,58.151,0.600,2.000
63.550,-36.618,16.239,-2.187,2.600,2.600,58.151,0.600,2.000
63.600,-36.932,14.148,-2.225,2.600,2.600,56.141,0.600,2.000
63.650,-36.932,14.148,-2.225,2.600,2.600,56.141,0.600,2.000
63.700,-36.227,8.936,-2.275,2.600,2.600,50.883,0.600,2.000
63.750,-17.974,-56.338,-2.131,2.600,2.600,-15.330,0.600,2.000
63.800,-18.056,-56.471,-2.108,2.600,2.600,-15.461,0.600,2.000
63.850,-32.697,9.560,-2.383,2.600,2.600,50.917,0.600,2.000
63.900,-18.161,-56.650,-2.076,2.600,2.600,-15.640,0.600,2.000
63.950,-18.236,-56.787,-2.052,2.600,2.600,-15.776,0.600,2.000
64.000,-20.057,12.453,-2.515,2.600,2.600,53.482,0.600,2.000
64.050,-18.911,11.367,-2.509,2.600,2.600,52.382,0.600,2.000
64.100,-18.911,11.367,-2.509,2.600,2.600,52.382,0.600,2.000
64.150,-18.460,-57.256,-1.968,2.600,2.600,-16.242,0.600,2.000
64.200,-18.500,-57.352,-1.951,2.600,2.600,-16.338,0.600,2.000
64.250,-18.557,-57.498,-1.925,2.600,2.600,-16.482,0.600,2.000
64.300,-18.592,-57.595,-1.907,2.600,2.600,-16.503,-0.600,2.000
64.350,-18.643,-57.743,-1.881,2.600,2.600,-16.443,-0.600,2.000
64.400,-18.674,-57.842,-1.863,2.600,2.600,-16.405,-0.600,2.000
64.450,-18.718,-57.992,-1.837,2.600,2.600,-16.352,-0.600,2.000
64.500,-18.746,-58.092,-1.820,2.600,2.600,-16.318,-0.600,2.000
64.550,-18.783,-58.243,-1.797,2.600,2.600,-16.271,-0.600,2.000
64.600,-18.806,-58.345,-1.784,2.600,2.600,-16.241,-0.600,2.000
64.650,-18.839,-58.497,-1.766,2.600,2.600,-16.199,-0.600,2.000
64.700,-18.859,-58.599,-1.756,2.600,2.600,-16.172,-0.600,2.000
64.750,-18.888,-58.753,-1.742,2.600,2.600,-16.134,-0.600,2.000
64.800,-18.906,-58.855,-1.735,2.600,2.600,-16.109,-0.600,2.000
64.850,-18.932,-59.009,-1.726,2.600,2.600,-16.074,-0.600,2.000
64.900,-18.948,-59.112,-1.721,2.600,2.600,-16.056,-0.600,2.000
64.951,-18.972,-59.266,-1.716,2.600,2.600,-16.020,-0.600,2.000
65.001,-18.980,-59.317,-1.715,2.600,2.600,-16.008,-0.600,2.000
65.050,-19.011,-59.523,-1.711,2.600,2.600,-15.960,-0.600,2.000
65.100,-19.026,-59.626,-1.711,2.600,2.600,-15.937,-0.600,2.000
65.150,-19.049,-59.780,-1.712,2.600,2.600,-15.901,-0.600,2.000
65.200,-19.064,-59.883,-1.713,2.600,2.600,-15.878,-0.600,2.000
65.250,-19.087,-60.037,-1.716,2.600,2.600,-15.842,-0.600,2.000
65.300,-19.103,-60.140,-1.719,2.600,2.600,-15.818,-0.600,2.000
65.350,-19.128,-60.294,-1.725,2.600,2.600,-15.781,-0.600,2.000
65.400,-19.145,-60.397,-1.730,2.600,2.600,-15.755,-0.600,2.000
65.450,-19.171,-60.551,-1.738,2.600,2.600,-15.717,-0.600,2.000
65.500,-19.189,-60.653,-1.744,2.600,2.600,-15.690,-0.600,2.000
65.550,-19.218,-60.806,-1.754,2.600,2.600,-15.644,-0.600,2.000
65.600,-19.238,-60.908,-1.761,2.600,2.600,-15.613,-0.600,2.000
65.650,-19.269,-61.061,-1.773,2.600,2.600,-15.565,-0.600,2.000
65.700,-19.291,-61.163,-1.781,2.600,2.600,-15.532,-0.600,2.000
65.750,-19.326,-61.315,-1.795,2.600,2.600,-15.481,-0.600,2.000
65.801,-19.350,-61.416,-1.805,2.600,2.600,-15.446,-0.600,2.000
65.850,-19.388,-61.567,-1.820,2.600,2.600,-15.391,-0.600,2.000
65.900,-19.415,-61.668,-1.830,2.600,2.600,-15.354,-0.600,2.000
65.950,-19.457,-61.818,-1.847,2.600,2.600,-15.295,-0.600,2.000
66.000,-19.487,-61.918,-1.858,2.600,2.600,-15.255,-0.600,2.000
66.050,-19.533,-62.067,-1.876,2.600,2.600,-15.192,-0.600,2.000
66.100,-19.566,-62.165,-1.888,2.600,2.600,-15.149,-0.600,2.000
66.150,-19.617,-62.313,-1.907,2.600,2.600,-15.080,-0.600,2.000
66.200,-19.652,-62.410,-1.920,2.600,2.600,-15.032,-0.600,2.000
66.250,-19.708,-62.556,-1.940,2.600,2.600,-14.957,-0.600,2.000
66.300,-19.747,-62.653,-1.954,2.600,2.600,-14.905,-0.600,2.000
66.350,-19.808,-62.796,-1.975,2.600,2.600,-14.825,-0.600,2.000
66.400,-19.850,-62.891,-1.989,2.600,2.600,-14.770,-0.600,2.000
66.450,-19.916,-63.033,-2.011,2.600,2.600,-14.686,-0.600,2.000
66.500,-19.962,-63.126,-2.026,2.600,2.600,-14.628,-0.600,2.000
66.550,-20.033,-63.265,-2.049,2.600,2.600,-14.538,-0.600,2.000
66.600,-20.082,-63.357,-2.065,2.600,2.600,-14.477,-0.600,2.000
66.650,-20.158,-63.493,-2.088,2.600,2.600,-14.383,-0.600,2.000
66.700,-20.211,-63.582,-2.104,2.600,2.600,-14.318,-0.600,2.000
66.750,-20.293,-63.715,-2.128,2.600,2.600,-14.219,-0.600,2.000
66.800,-20.349,-63.802,-2.145,2.600,2.600,-14.151,-0.600,2.000
66.850,-20.436,-63.932,-2.170,2.600,2.600,-14.047,-0.600,2.000
66.900,-20.496,-64.017,-2.187,2.600,2.600,-13.969,-0.600,2.000
66.950,-20.589,-64.142,-2.212,2.600,2.600,-13.858,-0.600,2.000
67.000,-20.652,-64.225,-2.229,2.600,2.600,-13.783,-0.600,2.000
67.050,-20.750,-64.346,-2.255,2.600,2.600,-13.667,-0.600,2.000
67.100,-20.817,-64.426,-2.273,2.600,2.600,-13.588,-0.600,2.000
67.150,-20.920,-64.543,-2.300,2.600,2.600,-13.468,-0.600,2.000
67.200,-20.991,-64.619,-2.317,2.600,2.600,-13.386,-0.600,2.000
67.250,-21.099,-64.732,-2.344,2.600,2.600,-13.261,-0.600,2.000
67.300,-21.173,-64.805,-2.362,2.600,2.600,-13.177,-0.600,2.000
67.350,-21.286,-64.912,-2.390,2.600,2.600,-13.048,-0.600,2.000
67.400,-21.363,-64.982,-2.408,2.600,2.600,-12.961,-0.600,2.000
67.450,-21.481,-65.084,-2.436,2.600,2.600,-12.829,-0.600,2.000
67.500,-21.561,-65.150,-2.455,2.600,2.600,-12.739,-0.600,2.000
67.550,-21.684,-65.247,-2.483,2.600,2.600,-12.603,-0.600,2.000
67.600,-21.767,-65.309,-2.502,2.600,2.600,-12.511,-0.600,2.000
67.650,-21.894,-65.400,-2.530,2.600,2.600,-12.371,-0.600,2.000
67.700,-21.980,-65.458,-2.549,2.600,2.600,-12.277,-0.600,2.000
67.750,-22.112,-65.542,-2.578,2.600,2.600,-12.134,-0.600,2.000
67.800,-22.200,-65.596,-2.597,2.600,2.600,-12.037,-0.600,2.000
67.850,-22.336,-65.674,-2.626,2.600,2.600,-11.892,-0.600,2.000
67.900,-22.427,-65.724,-2.645,2.600,2.600,-11.794,-0.600,2.000
67.950,-22.566,-65.796,-2.674,2.600,2.600,-11.646,-0.600,2.000
68.000,-22.659,-65.841,-2.694,2.600,2.600,-11.546,-0.600,2.000
68.050,-22.801,-65.906,-2.723,2.600,2.600,-11.396,-0.600,2.000
68.100,-22.897,-65.946,-2.743,2.600,2.600,-11.295,-0.600,2.000
68.152,-23.042,-66.004,-2.772,2.600,2.600,-11.142,-0.600,2.000
68.200,-23.139,-66.040,-2.792,2.600,2.600,-11.040,-0.600,2.000
68.250,-23.287,-66.090,-2.822,2.600,2.600,-10.887,-0.600,2.000
68.300,-23.386,-66.121,-2.842,2.600,2.600,-10.784,-0.600,2.000
68.350,-23.536,-66.164,-2.871,2.600,2.600,-10.629,-0.600,2.000
68.400,-23.637,-66.190,-2.891,2.600,2.600,-10.525,-0.600,2.000
68.450,-23.789,-66.225,-2.921,2.600,2.600,-10.370,-0.600,2.000
68.500,-23.891,-66.246,-2.941,2.600,2.600,-10.266,-0.600,2.000
68.550,-24.044,-66.274,-2.972,2.600,2.600,-10.110,-0.600,2.000
68.600,-24.147,-66.290,-2.992,2.600,2.600,-10.006,-0.600,2.000
68.650,-24.302,-66.310,-3.022,2.600,2.600,-9.850,-0.600,2.000
68.700,-24.405,-66.321,-3.042,2.600,2.600,-9.746,-0.600,2.000
68.750,-24.561,-66.333,-3.072,2.600,2.600,-9.591,-0.600,2.000
68.800,-24.665,-66.338,-3.093,2.600,2.600,-9.487,-0.600,2.000
68.850,-24.821,-66.342,-3.123,2.600,2.600,-9.332,-0.600,2.000
68.900,-24.925,-66.342,3.140,2.600,2.600,-9.230,-0.600,2.000
68.950,-25.081,-66.339,3.109,2.600,2.600,-9.076,-0.600,2.000
69.000,-25.184,-66.334,3.089,2.600,2.600,-8.975,-0.600,2.000
69.050,-25.340,-66.322,3.058,2.600,2.600,-8.823,-0.600,2.000
69.100,-25.443,-66.312,3.038,2.600,2.600,-8.722,-0.600,2.000
69.150,-25.598,-66.292,3.007,2.600,2.600,-8.573,-0.600,2.000
69.201,-25.650,-66.284,2.997,2.600,2.600,-8.523,-0.600,2.000
69.250,-25.855,-66.249,2.956,2.600,2.600,-8.326,-0.600,2.000
69.300,-25.956,-66.228,2.935,2.600,2.600,-8.229,-0.600,2.000
69.350,-26.108,-66.193,2.905,2.600,2.600,-8.084,-0.600,2.000
69.400,-26.209,-66.167,2.884,2.600,2.600,-7.989,-0.600,2.000
69.450,-26.359,-66.123,2.853,2.600,2.600,-7.848,-0.600,2.000
69.500,-26.458,-66.092,2.833,2.600,2.600,-7.755,-0.600,2.000
69.550,-26.606,-66.041,2.802,2.600,2.600,-7.617,-0.600,2.000
69.600,-26.703,-66.005,2.781,2.600,2.600,-7.527,-0.600,2.000
69.650,-26.848,-65.947,2.750,2.600,2.600,-7.393,-0.600,2.000
69.700,-26.943,-65.906,2.730,2.600,2.600,-7.305,-0.600,2.000
69.750,-27.085,-65.840,2.699,2.600,2.600,-7.176,-0.600,2.000
69.800,-27.178,-65.794,2.678,2.600,2.600,-7.091,-0.600,2.000
69.850,-27.316,-65.721,2.647,2.600,2.600,-6.966,-0.600,2.000
69.900,-27.407,-65.670,2.626,2.600,2.600,-6.885,-0.600,2.000
69.950,-27.541,-65.590,2.595,2.600,2.600,-6.765,-0.600,2.000
70.000,-27.629,-65.535,2.575,2.600,2.600,-6.687,-0.600,2.000
70.050,-27.758,-65.448,2.543,2.600,2.600,-6.573,-0.600,2.000
70.100,-27.843,-65.388,2.523,2.600,2.600,-6.498,-0.600,2.000
70.150,-27.968,-65.295,2.492,2.600,2.600,-6.390,-0.600,2.000
70.200,-28.050,-65.230,2.471,2.600,2.600,-6.319,-0.600,2.000
70.250,-28.170,-65.131,2.440,2.600,2.600,-6.222,-0.600,2.000
70.300,-28.248,-65.062,2.419,2.600,2.600,-6.154,-0.600,2.000
70.350,-28.363,-64.956,2.388,2.600,2.600,-6.055,-0.600,2.000
70.400,-28.437,-64.884,2.367,2.600,2.600,-5.991,-0.600,2.000
70.450,-28.547,-64.772,2.336,2.600,2.600,-5.898,-0.600,2.000
70.500,-28.652,-64.658,2.305,2.600,2.600,-5.810,-0.600,2.000
70.550,-28.720,-64.579,2.284,2.600,2.600,-5.753,-0.600,2.000
70.600,-28.787,-64.499,2.263,2.600,2.600,-5.697,-0.600,2.000
70.650,-28.884,-64.377,2.232,2.600,2.600,-5.618,-0.600,2.000
70.700,-28.946,-64.294,2.211,2.600,2.600,-5.568,-0.600,2.000
70.750,-29.037,-64.167,2.180,2.600,2.600,-5.495,-0.600,2.000
70.800,-29.095,-64.081,2.159,2.600,2.600,-5.450,-0.600,2.000
70.850,-29.179,-63.949,2.128,2.600,2.600,-5.385,-0.600,2.000
70.900,-29.232,-63.860,2.107,2.600,2.600,-5.344,-0.600,2.000
70.950,-29.309,-63.724,2.076,2.600,2.600,-5.287,-0.600,2.000
71.000,-29.357,-63.632,2.055,2.600,2.600,-5.251,-0.600,2.000
71.050,-29.427,-63.492,2.024,2.600,2.600,-5.201,-0.600,1.668
71.100,-29.471,-63.398,2.003,2.600,2.600,-5.169,-0.600,2.000
71.150,-29.533,-63.255,1.972,2.600,2.600,-5.123,-0.600,2.000
71.200,-29.572,-63.159,1.951,2.600,2.600,-5.094,-0.600,2.000
71.250,-29.627,-63.012,1.920,2.600,2.600,-5.056,-0.600,2.000
71.300,-29.661,-62.914,1.899,2.600,2.600,-5.033,-0.547,2.000
71.350,-25.973,17.269,-2.444,2.600,2.600,58.300,-0.600,1.998
71.403,-25.973,17.269,-2.444,2.600,2.600,58.300,0.600,2.000
71.450,-26.228,27.346,-2.515,2.600,2.600,68.380,0.600,2.000
71.500,-24.952,40.421,-2.642,2.600,2.600,81.418,0.600,2.000
71.550,-24.952,40.421,-2.642,2.600,2.600,81.418,0.600,2.000
71.600,-29.848,-62.158,1.745,2.600,2.600,-4.930,0.600,2.000
71.654,-29.865,-62.055,1.727,2.600,2.600,-4.925,0.600,1.566
71.700,-29.886,-61.901,1.703,2.600,2.600,-4.920,0.600,0.944
71.750,-29.904,-61.746,1.682,2.600,2.600,-4.920,0.600,0.186
71.800,-29.914,-61.642,1.670,2.600,2.600,-4.920,0.600,1.866
71.850,-29.927,-61.487,1.654,2.600,2.600,-4.919,0.600,2.000
71.900,-29.935,-61.383,1.646,2.600,2.600,-4.920,0.600,2.000
71.950,-29.945,-61.227,1.634,2.600,2.600,-4.923,0.600,2.000
72.000,-29.950,-61.124,1.628,2.600,2.600,-4.926,0.600,2.000
72.050,-29.958,-60.968,1.621,2.600,2.600,-4.932,0.600,2.000
72.100,-29.962,-60.864,1.617,2.600,2.600,-4.936,0.600,2.000
72.150,-29.968,-60.708,1.613,2.600,2.600,-4.943,0.600,2.000
72.200,-29.972,-60.604,1.612,2.600,2.600,-4.948,0.600,2.000
72.250,-29.977,-60.448,1.611,2.600,2.600,-4.955,0.600,1.816
72.300,-29.980,-60.344,1.611,2.600,2.600,-4.960,0.600,1.513
72.350,-29.986,-60.188,1.613,2.600,2.600,-4.967,0.600,1.044
72.400,-29.990,-60.084,1.616,2.600,2.600,-4.972,0.600,0.546
72.450,-29.996,-59.928,1.620,2.600,2.600,-4.979,0.600,-0.051
72.500,-30.001,-59.825,1.624,2.597,2.600,-4.982,0.600,-0.628
72.550,-30.008,-59.670,1.631,2.566,2.600,-4.977,0.600,1.442
72.600,-30.014,-59.567,1.636,2.600,2.600,-4.978,0.600,2.000
72.651,-30.024,-59.411,1.645,2.600,2.600,-4.978,0.600,2.000
72.700,-30.031,-59.307,1.651,2.600,2.600,-4.977,0.600,2.000
72.750,-30.044,-59.152,1.662,2.600,2.600,-4.975,0.600,2.000
72.800,-30.053,-59.048,1.670,2.600,2.600,-4.973,0.600,2.000
72.850,-30.069,-58.893,1.683,2.600,2.600,-4.967,0.600,2.000
72.900,-32.583,42.378,-2.727,2.600,2.600,83.267,-0.576,1.998
72.957,-30.086,-58.738,1.696,2.600,2.600,-4.960,0.114,2.000
73.000,-30.113,-58.532,1.716,2.600,2.600,-4.946,0.361,2.000
73.050,-30.135,-58.377,1.731,2.600,2.600,-4.933,0.400,1.854
73.100,-36.920,16.285,-2.545,2.600,2.600,58.246,0.600,2.000
73.158,-36.838,6.136,-2.477,2.600,2.600,48.223,0.600,2.000
73.200,-36.838,6.136,-2.477,2.600,2.600,48.223,0.600,2.000
73.250,-35.620,-2.123,-2.423,2.600,2.600,39.876,0.600,2.000
73.300,-35.620,-2.123,-2.423,2.600,2.600,39.876,0.600,2.000
73.350,-34.701,-8.362,-2.329,2.600,2.600,33.571,0.600,2.000
73.400,-34.701,-8.362,-2.329,2.600,2.600,33.571,0.600,2.000
73.450,-34.382,-9.862,-2.312,2.600,2.600,32.039,0.600,2.000
73.501,-34.428,-13.606,-2.262,2.600,2.600,28.354,0.600,2.000
73.550,-34.428,-13.606,-2.262,2.600,2.600,28.354,0.600,2.000
73.600,-35.309,-15.230,-2.232,2.600,2.600,26.897,0.600,2.000
73.655,-37.402,-13.372,-2.248,2.600,2.600,29.351,0.600,2.000
73.700,-37.402,-13.372,-2.248,2.600,2.600,29.351,0.600,2.000
73.750,-35.577,-10.189,-2.331,2.600,2.600,31.913,0.600,2.000
73.800,-35.577,-10.189,-2.331,2.600,2.600,31.913,0.600,2.000
73.850,-36.308,-7.826,-2.350,2.600,2.600,34.364,0.600,2.000
73.900,-30.741,-56.286,2.007,2.600,2.600,-4.449,-0.600,1.997
73.950,-30.808,-56.145,2.031,2.600,2.600,-4.390,-0.600,2.000
74.000,-36.231,-10.325,-2.335,2.600,2.600,31.886,-0.412,1.974
74.054,-30.878,-56.006,2.055,2.600,2.600,-4.328,-0.598,1.920
74.102,-30.926,-55.914,2.071,2.600,2.600,-4.284,-0.600,2.000
74.150,-31.054,-55.688,2.108,2.600,2.600,-4.174,-0.600,2.000
74.200,-31.107,-55.598,2.121,2.600,2.600,-4.125,-0.600,2.000
74.250,-31.189,-55.465,2.137,2.600,2.600,-4.048,-0.600,2.000
74.300,-31.245,-55.378,2.147,2.600,2.600,-3.996,-0.600,2.000
74.350,-31.330,-55.247,2.159,2.600,2.600,-3.916,-0.600,2.000
74.400,-31.387,-55.160,2.166,2.600,2.600,-3.862,-0.600,2.000
74.450,-31.474,-55.031,2.174,2.600,2.600,-3.780,-0.600,2.000
74.500,-31.533,-54.945,2.178,2.600,2.600,-3.725,-0.600,2.000
74.550,-31.621,-54.816,2.183,2.600,2.600,-3.642,-0.600,2.000
74.600,-31.681,-54.731,2.184,2.600,2.600,-3.586,-0.600,2.000
74.650,-31.770,-54.603,2.186,2.600,2.600,-3.502,-0.600,2.000
74.700,-31.829,-54.517,2.186,2.600,2.600,-3.446,-0.600,2.000
74.750,-31.918,-54.389,2.184,2.600,2.600,-3.362,-0.600,2.000
74.800,-31.978,-54.304,2.183,2.600,2.600,-3.306,-0.600,2.000
74.850,-32.066,-54.176,2.179,2.600,2.600,-3.222,-0.600,2.000
74.900,-32.125,-54.090,2.175,2.600,2.600,-3.167,-0.600,2.000
74.950,-32.212,-53.960,2.169,2.600,2.600,-3.083,-0.600,2.000
75.000,-32.270,-53.874,2.164,2.600,2.600,-3.026,-0.600,2.000
75.050,-32.356,-53.744,2.155,2.600,2.600,-2.942,-0.600,2.000
75.100,-32.413,-53.656,2.149,2.600,2.600,-2.887,-0.600,2.000
75.150,-32.496,-53.525,2.139,2.600,2.600,-2.805,-0.600,2.000
75.200,-32.551,-53.437,2.131,2.600,2.600,-2.751,-0.600,2.000
75.250,-32.633,-53.303,2.119,2.600,2.600,-2.672,-0.600,2.000
75.300,-32.686,-53.214,2.110,2.600,2.600,-2.620,-0.600,2.000
75.350,-32.764,-53.079,2.096,2.600,2.600,-2.543,-0.600,2.000
75.400,-32.815,-52.989,2.086,2.600,2.600,-2.493,-0.600,2.000
75.450,-32.890,-52.852,2.071,2.600,2.600,-2.420,-0.600,2.000
75.500,-32.939,-52.760,2.060,2.600,2.600,-2.372,-0.600,2.000
75.550,-33.010,-52.621,2.043,2.600,2.600,-2.303,-0.600,2.000
75.600,-33.057,-52.528,2.032,2.600,2.600,-2.258,-0.600,2.000
75.650,-33.124,-52.387,2.014,2.600,2.600,-2.193,-0.600,2.000
75.700,-33.167,-52.293,2.001,2.600,2.600,-2.151,-0.600,2.000
75.750,-33.230,-52.150,1.982,2.600,2.600,-2.090,-0.600,2.000
75.800,-33.270,-52.054,1.969,2.600,2.600,-2.068,-0.600,2.000
75.850,-33.328,-51.909,1.948,2.600,2.600,-2.006,-0.600,2.000
75.900,-33.365,-51.812,1.935,2.600,2.600,-1.965,-0.600,2.000
75.950,-33.418,-51.665,1.913,2.600,2.600,-1.908,-0.600,2.000
76.000,-33.452,-51.567,1.899,2.600,2.600,-1.871,-0.600,2.000
76.050,-33.499,-51.418,1.877,2.600,2.600,-1.819,-0.600,2.000
76.106,-33.515,-51.369,1.869,2.600,2.600,-1.802,-0.600,2.000
76.150,-33.571,-51.168,1.838,2.600,2.600,-1.739,-0.600,2.000
76.200,-33.597,-51.068,1.823,2.600,2.600,-1.709,-0.600,2.000
76.250,-33.634,-50.916,1.799,2.600,2.600,-1.668,-0.600,2.000
76.300,-33.656,-50.814,1.783,2.600,2.600,-1.643,-0.600,1.739
76.350,-33.686,-50.661,1.759,2.600,2.600,-1.608,-0.600,1.144
76.400,-33.703,-50.559,1.742,2.600,2.600,-1.587,-0.600,0.477
76.450,-33.727,-50.405,1.717,2.600,2.600,-1.558,-0.600,-0.385
76.500,-33.741,-50.302,1.700,2.581,2.600,-1.542,-0.600,-1.192
76.550,-33.758,-50.149,1.675,2.521,2.600,-1.576,-0.600,1.514
76.600,-33.766,-50.049,1.658,2.546,2.600,-1.549,-0.600,2.000
76.650,-33.777,-49.893,1.632,2.600,2.600,-1.512,-0.600,2.000
76.700,-33.782,-49.789,1.614,2.600,2.600,-1.489,-0.600,2.000
76.750,-33.785,-49.633,1.588,2.600,2.600,-1.458,-0.600,2.000
76.800,-33.786,-49.529,1.570,2.600,2.600,-1.440,-0.600,2.000
76.850,-33.782,-49.373,1.543,2.600,2.600,-1.416,-0.600,1.666
76.900,-35.516,-11.830,-2.341,2.600,2.600,30.285,0.600,2.000
76.950,-35.516,-11.830,-2.341,2.600,2.600,30.285,0.600,2.000
77.000,-33.758,-49.010,1.479,2.600,2.600,-1.376,0.071,1.162
77.050,-33.740,-48.855,1.451,2.600,2.600,-1.366,-0.071,0.306
77.100,-35.723,-12.439,-2.339,2.600,2.600,29.718,0.600,2.000
77.150,-36.422,-14.257,-2.303,2.600,2.600,28.163,0.600,2.000
77.200,-36.422,-14.257,-2.303,2.600,2.600,28.163,0.600,2.000
77.250,-33.980,-20.686,-2.244,2.600,2.600,21.296,0.600,2.000
77.300,-37.957,-24.785,-2.088,2.600,2.600,18.977,0.600,2.000
77.350,-37.957,-24.785,-2.088,2.600,2.600,18.977,0.600,2.000
77.400,-39.396,-36.790,-1.886,2.600,2.600,10.013,0.600,2.000
77.450,-39.396,-36.790,-1.886,2.600,2.600,10.013,0.600,2.000
77.500,-38.705,-44.794,-1.788,2.600,2.600,4.706,0.600,2.000
77.550,-37.363,-54.825,-1.674,2.600,2.600,2.095,0.600,2.000
77.600,-37.363,-54.825,-1.674,2.600,2.600,2.095,0.600,2.000
77.650,-35.746,-61.264,-1.612,2.600,2.600,0.861,0.600,2.000
77.700,-32.477,-70.508,-1.497,2.600,2.600,-1.089,0.600,2.000
77.750,-32.477,-70.508,-1.497,2.600,2.600,-1.089,-0.472,1.977
77.800,-29.566,-76.580,-1.419,2.600,2.600,-2.953,0.600,2.000
77.850,-24.462,-84.833,-1.326,2.600,2.600,-5.896,0.600,2.000
77.900,-24.462,-84.833,-1.326,2.600,2.600,-5.896,0.600,2.000
77.950,-19.600,-91.501,-1.243,2.600,2.600,-8.017,0.600,2.000
